"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Francisco County, CA"	"06075"	716
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Joaquin County, CA"	"06077"	831
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	210
	"2011"	"2011"	"December"	"12"	"California"	"06"	"San Mateo County, CA"	"06081"	733
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Santa Barbara County, CA"	"06083"	454
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Santa Clara County, CA"	"06085"	1872
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Santa Cruz County, CA"	"06087"	266
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Shasta County, CA"	"06089"	158
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Solano County, CA"	"06095"	405
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Sonoma County, CA"	"06097"	402
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Stanislaus County, CA"	"06099"	678
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Tulare County, CA"	"06107"	695
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Ventura County, CA"	"06111"	879
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Yolo County, CA"	"06113"	222
	"2011"	"2011"	"December"	"12"	"California"	"06"	"Unidentified Counties, CA"	"06999"	827
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Adams County, CO"	"08001"	528
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	592
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Boulder County, CO"	"08013"	239
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Denver County, CO"	"08031"	790
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Douglas County, CO"	"08035"	284
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"El Paso County, CO"	"08041"	804
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	427
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Larimer County, CO"	"08069"	276
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Mesa County, CO"	"08077"	144
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	140
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Weld County, CO"	"08123"	316
	"2011"	"2011"	"December"	"12"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	729
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	826
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	786
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	145
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	107
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	737
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"New London County, CT"	"09011"	251
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	85
	"2011"	"2011"	"December"	"12"	"Connecticut"	"09"	"Windham County, CT"	"09015"	96
	"2011"	"2011"	"December"	"12"	"Delaware"	"10"	"Kent County, DE"	"10001"	176
	"2011"	"2011"	"December"	"12"	"Delaware"	"10"	"New Castle County, DE"	"10003"	577
	"2011"	"2011"	"December"	"12"	"Delaware"	"10"	"Sussex County, DE"	"10005"	157
	"2011"	"2011"	"December"	"12"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	783
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Alachua County, FL"	"12001"	257
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Bay County, FL"	"12005"	184
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Brevard County, FL"	"12009"	419
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Broward County, FL"	"12011"	1841
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Charlotte County, FL"	"12015"	72
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Citrus County, FL"	"12017"	85
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Clay County, FL"	"12019"	191
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Collier County, FL"	"12021"	286
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Duval County, FL"	"12031"	1088
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Escambia County, FL"	"12033"	337
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Hernando County, FL"	"12053"	136
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1352
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Indian River County, FL"	"12061"	100
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Lake County, FL"	"12069"	282
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Lee County, FL"	"12071"	515
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Leon County, FL"	"12073"	280
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Manatee County, FL"	"12081"	284
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Marion County, FL"	"12083"	302
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Martin County, FL"	"12085"	93
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2770
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	233
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Orange County, FL"	"12095"	1350
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Osceola County, FL"	"12097"	329
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1271
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Pasco County, FL"	"12101"	398
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Pinellas County, FL"	"12103"	688
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Polk County, FL"	"12105"	617
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"St. Johns County, FL"	"12109"	180
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	259
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	144
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Sarasota County, FL"	"12115"	243
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Seminole County, FL"	"12117"	368
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Volusia County, FL"	"12127"	424
	"2011"	"2011"	"December"	"12"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1120
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Bibb County, GA"	"13021"	199
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Chatham County, GA"	"13051"	336
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	260
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Clarke County, GA"	"13059"	105
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Clayton County, GA"	"13063"	335
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Cobb County, GA"	"13067"	838
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	958
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1197
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	955
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Hall County, GA"	"13139"	221
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Henry County, GA"	"13151"	215
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Houston County, GA"	"13153"	154
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	291
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Richmond County, GA"	"13245"	249
	"2011"	"2011"	"December"	"12"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4992
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	220
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1100
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Maui County, HI"	"15009"	156
	"2011"	"2011"	"December"	"12"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	75
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Ada County, ID"	"16001"	377
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Canyon County, ID"	"16027"	248
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	120
	"2011"	"2011"	"December"	"12"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	960
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Champaign County, IL"	"17019"	179
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Cook County, IL"	"17031"	5688
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"DuPage County, IL"	"17043"	885
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Kane County, IL"	"17089"	563
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	104
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Lake County, IL"	"17097"	634
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"La Salle County, IL"	"17099"	99
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"McHenry County, IL"	"17111"	246
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"McLean County, IL"	"17113"	163
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Macon County, IL"	"17115"	126
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Madison County, IL"	"17119"	285
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Peoria County, IL"	"17143"	234
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	166
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	286
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	191
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	131
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Will County, IL"	"17197"	644
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	307
	"2011"	"2011"	"December"	"12"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2146
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Allen County, IN"	"18003"	408
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Delaware County, IN"	"18035"	101
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	250
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	310
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	152
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Johnson County, IN"	"18081"	153
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Lake County, IN"	"18089"	505
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"La Porte County, IN"	"18091"	111
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Madison County, IN"	"18095"	117
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Marion County, IN"	"18097"	1254
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Monroe County, IN"	"18105"	96
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Porter County, IN"	"18127"	160
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	292
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	172
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	190
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108
	"2011"	"2011"	"December"	"12"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2586
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	140
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Johnson County, IA"	"19103"	138
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Linn County, IA"	"19113"	224
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Polk County, IA"	"19153"	554
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Scott County, IA"	"19163"	193
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	130
	"2011"	"2011"	"December"	"12"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1747
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Johnson County, KS"	"20091"	623
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	629
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	210
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	223
	"2011"	"2011"	"December"	"12"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1574
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	308
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	876
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	185
	"2011"	"2011"	"December"	"12"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3294
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	321
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	194
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	498
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	472
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	273
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	398
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	203
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	147
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	203
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	181
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	147
	"2011"	"2011"	"December"	"12"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2240
	"2011"	"2011"	"December"	"12"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	98
	"2011"	"2011"	"December"	"12"	"Maine"	"23"	"Cumberland County, ME"	"23005"	190
	"2011"	"2011"	"December"	"12"	"Maine"	"23"	"Kennebec County, ME"	"23011"	97
	"2011"	"2011"	"December"	"12"	"Maine"	"23"	"Penobscot County, ME"	"23019"	117
	"2011"	"2011"	"December"	"12"	"Maine"	"23"	"York County, ME"	"23031"	138
	"2011"	"2011"	"December"	"12"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	323
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	549
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	815
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Carroll County, MD"	"24013"	99
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Charles County, MD"	"24017"	155
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Frederick County, MD"	"24021"	200
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Harford County, MD"	"24025"	201
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Howard County, MD"	"24027"	288
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1075
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1056
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Washington County, MD"	"24043"	134
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	787
	"2011"	"2011"	"December"	"12"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	639
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	112
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	102
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	483
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	702
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	411
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	82
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1407
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	614
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	385
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	763
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	657
	"2011"	"2011"	"December"	"12"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	83
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Allegan County, MI"	"26005"	114
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Bay County, MI"	"26017"	82
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Berrien County, MI"	"26021"	144
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	135
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Eaton County, MI"	"26045"	80
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Genesee County, MI"	"26049"	381
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Ingham County, MI"	"26065"	283
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Jackson County, MI"	"26075"	151
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	246
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Kent County, MI"	"26081"	725
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Livingston County, MI"	"26093"	142
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Macomb County, MI"	"26099"	734
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Monroe County, MI"	"26115"	112
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	177
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1031
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	290
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	209
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	128
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	286
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1929
	"2011"	"2011"	"December"	"12"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1743
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	330
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	391
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1301
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	176
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	558
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	145
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	157
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Washington County, MN"	"27163"	206
	"2011"	"2011"	"December"	"12"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2069
	"2011"	"2011"	"December"	"12"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	176
	"2011"	"2011"	"December"	"12"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	259
	"2011"	"2011"	"December"	"12"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	337
	"2011"	"2011"	"December"	"12"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	134
	"2011"	"2011"	"December"	"12"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	178
	"2011"	"2011"	"December"	"12"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2538
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Boone County, MO"	"29019"	174
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Clay County, MO"	"29047"	254
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Greene County, MO"	"29077"	290
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Jackson County, MO"	"29095"	824
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Jasper County, MO"	"29097"	128
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	219
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	368
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	947
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	455
	"2011"	"2011"	"December"	"12"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2590
	"2011"	"2011"	"December"	"12"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	148
	"2011"	"2011"	"December"	"12"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	782
	"2011"	"2011"	"December"	"12"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	704
	"2011"	"2011"	"December"	"12"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	365
	"2011"	"2011"	"December"	"12"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	215
	"2011"	"2011"	"December"	"12"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	935
	"2011"	"2011"	"December"	"12"	"Nevada"	"32"	"Clark County, NV"	"32003"	2136
	"2011"	"2011"	"December"	"12"	"Nevada"	"32"	"Washoe County, NV"	"32031"	409
	"2011"	"2011"	"December"	"12"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	277
	"2011"	"2011"	"December"	"12"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	364
	"2011"	"2011"	"December"	"12"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	110
	"2011"	"2011"	"December"	"12"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	183
	"2011"	"2011"	"December"	"12"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	101
	"2011"	"2011"	"December"	"12"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	260
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	305
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	710
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	355
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	548
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	81
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	188
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	872
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	227
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	872
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	81
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	329
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	811
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	482
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	349
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	659
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	625
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	264
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	117
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Union County, NJ"	"34039"	521
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	70
	"2011"	"2011"	"December"	"12"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	54
	"2011"	"2011"	"December"	"12"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	677
	"2011"	"2011"	"December"	"12"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	242
	"2011"	"2011"	"December"	"12"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	172
	"2011"	"2011"	"December"	"12"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	125
	"2011"	"2011"	"December"	"12"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1013
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Albany County, NY"	"36001"	263
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Bronx County, NY"	"36005"	1990
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Broome County, NY"	"36007"	153
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Chautauqua County, NY"	"36013"	105
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Dutchess County, NY"	"36027"	183
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Erie County, NY"	"36029"	820
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Jefferson County, NY"	"36045"	189
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Kings County, NY"	"36047"	3586
	"2011"	"2011"	"December"	"12"	"New York"	"36"	"Monroe County, NY"	"36055"	649
